input,input_fr,input_wo,label
Why did the ATM give me less money than what I requested?,Pourquoi le distributeur automatique m'a-t-il donné moins d'argent que ce que j'avais demandé ?,Lu tax GAB génneel ma xaalis bu yées bi ma ko laajoon ?,wrong amount of cash received
is my pin the same as my passcode,mon code PIN est-il le même que mon mot de passe ?,Ndax sama kod PIN ak sama baatu jàll a yem ?,get physical card
What are ways to test why my card might not be working?,Quels sont les moyens de vérifier pourquoi ma carte ne fonctionne pas ?,Lan mooy anam yi may mëna saytoo ni sama kàrt doxul?,card not working
Where can I order a card when I am in China?,Où puis-je commander une carte lorsque je suis en Chine ?,Fan laa mën a komaanee ab kàrt su fekkee dama nekk Chine ?,card about to expire
How will I know my pin number?,Comment puis-je connaître mon code PIN ?,naka la mëna xamee sama baatu ubbikaay?,get physical card
Please help me with the activation of the new card.,"S'il vous plaît, aidez-moi avec l'activation de la nouvelle carte.",Jàppale ma ngir ma doxal sama kàrt bu bees bi.,activate my card
Why am I still not able to see the money I deposited a week ago? This is urgent!!,Pourquoi ne puis-je toujours pas voir l'argent que j'ai déposé il y a une semaine ? C'est urgent !,"Lu tax ba tay, ayu-bés a ngii, mënumaa gis xaalis bi ci sama kont bi, Dafa jamp.",balance not updated after cheque or cash deposit
I made a transfer and they haven't received the money I sent them.,J'ai fait un virement et ils n'ont pas reçu l'argent que je leur ai envoyé.,Dafa am ñu ma doon yónnee xaalis waaye jotuñu ca ,transfer not received by recipient
I purchased something abroad but the exchange rate is incorrect.,J’ai acheté quelque chose à l’étranger mais le taux de change est incorrect.,Dama jënd benn mbir ci bitim réew waaye njëgu weccoo xaalis bi baaxul.,card payment wrong exchange rate
"Hello, I'm a brand new customer and tried topping up for the first time today. It has been pending for half an hour and doesn't seem to be working. Please resolve this.","Bonjour, je suis un nouveau client et j'ai essayé de recharger mon compte pour la première fois aujourd'hui. Cela fait une demi-heure que je n'arrive pas à recharger mon compte et ça ne semble pas fonctionner. Veuillez résoudre ce problème.","Salaamaalekum, kiliyaan bu bees laa, maa ngi jéem a njëkk a sarse sama kont tay. Jokkalante fanweeri similee ngi nii ba tay jàllul. Saafaraleen jafe-jafe bii",pending top up
IS there anywhere that a card cannot be delivered?,Y a-t-il un endroit où une carte ne peut pas être livrée ?,Ndax am na béréb bu kàrt bi mënul a joti ?,order physical card
I was declined when I tried to withdraw cash!,J’ai été refusé lorsque j’ai essayé de retirer de l’argent !,Bimay jéema dindi xaalis nangu wuñu ma!,declined cash withdrawal
You have declined my  payment.,Vous avez refusé mon paiement.,da ngeen ma bañal sama peyoor.,declined card payment
How can I exchange to EUR?,Comment puis-je échanger en EUR ?,Naka lanu mën a  weccoo xaalis bi aki EURO ?,fiat currency support
There is a payment showing that I know I didn't make. I didn't use my card that day and I'm sure of it. Can you please cancel that transaction and return my money? Thankyou,Il y a un paiement montrant que je sais que je n’ai pas fait. Je n’ai pas utilisé ma carte ce jour-là et j’en suis sûr. Pouvez-vous s’il vous plaît annuler cette transaction et me retourner mon argent ? Je vous remercie,Amna benn payoor buy wane ni xam naa ni defuma ko. Jëfandikoowuma  sama kàrt bis boobu te wóor nama. Ndax mën ngeen fomm jëflante bi ba noppi delloo ma sama xaalis? Jërëjëf.,direct debit payment not recognised
What do I have to do to get a Visa card?,Que dois-je faire pour obtenir une carte Visa ?,Lan laa wara def ngir am kàrt wisa?,visa or mastercard
how much is the fee for topping by card,combien coûtent les frais de recharge par carte,Ñaata ngay fey ngir sarse ci kàrt,top up by card charge
Can friends transfer money to each other?,Les amis peuvent-ils se transférer de l’argent ?,Ndax ay xarit mën nañu yónnante xaalis ?,receiving money
what is the time frame for transfers,quel est le délai pour les transferts,lan mooy àpp bi ngir yónnee xaalis,transfer timing
I was charged and shouldn't have been charged when using my card!,J'ai été facturé et je n'aurais pas dû être facturé lors de l'utilisation de ma carte !,Dagg nañu ma te loolu du yoon bi may jëfandikoo sama kàrt ,card payment fee charged
How do I link an existing card?,Comment puis-je lier une carte existante ?,Naka laa mëna lëkkalee kàrt bu nekk?,card linking
Which countries does your service work in?,Dans quels pays votre service fonctionne-t-il ?,Ci ban réew la seen sarwiis bi di doxee ?,country support
I did not get the right exchange rate while getting my cash out.,Je n'ai pas obtenu le bon taux de change lors du retrait de mon argent.,"Bi may jël xaalis, dayo weccoo xaalis bi jaarul woon yoon",wrong exchange rate for cash withdrawal
My card payment has been on pending forever. What is the problem? It should have gone through at some time by now.,Mon paiement par carte est en attente depuis toujours. Quel est le problème ? Il aurait dû être traité depuis un certain temps.,Peyoor bi ma defe ak sama kàrt jàllul ba tay. Lan mooy jafe-jafe bi ? Waroon na mën a jàll.,pending card payment
I can't see my Google Pay top up. Is it not working correctly?,Je ne vois pas ma recharge Google Pay. Est-ce que cela ne fonctionne pas correctement ?,Gisuma sama sarse xaalis ci Google Pay. Ndax dafa doxul ni mu ware?,apple pay or google pay
where to i get my funds from?,d'où puis-je obtenir mes fonds ?,Fan laa mën a jëlee sama xaalis ?,verify source of funds
why would i be declined if i had money iin my account,pourquoi serais-je refusé si j'avais de l'argent sur mon compte,Lu tax sama kont doxul te am xaalis ci biir ?,declined cash withdrawal
"My card payment is just showing up as pending since forever, what's going on with that, it should be going through at some point?","Mon paiement par carte apparaît comme en attente depuis toujours, que se passe-t-il, il devrait être traité à un moment donné ?","Sama peyoorug kàrt gi ba tay ci peggu néggandiku la nekk, Lu xew ? Waroon naa jàll yenn saa yi.",pending card payment
"I tried transferring money to a beneficiary, however, I was unsuccessful.","J'ai essayé de transférer de l'argent à un bénéficiaire, mais sans succès.",Jéen naa yónnee xaali benn nit waaye demul ,beneficiary not allowed
Which part of the app do I order virtual cards from?,Dans quelle partie de l’application puis-je commander des cartes virtuelles ?,"Ci ban pàcc ci aplikaasioŋ bi, laa mëna komànde ay kàrt wirtiyel?",getting virtual card
I made a purchase recently but I have decided that I'm not buying it and I need to receive my money back. Can you please give me a refund ASAP. It's extremely urgent.,"J'ai récemment effectué un achat, mais j'ai décidé de ne pas l'acheter et j'ai besoin d'être remboursé. Pourriez-vous me rembourser au plus vite ? C'est extrêmement urgent.","Dama amoon lu ma doon jënd, waaye dama ko bëgg a xàcc. Ndax mën ngeen ma delloo sama xaalis  nu mu gën a gaawe. Dafa jamp lool.",request refund
How long do cheques take to post to your account?,Combien de temps faut-il pour que les chèques soient crédités sur votre compte ?,Ñaata waxtu la seg bi war a def ngir dugg ci sa kont bi ?,balance not updated after cheque or cash deposit
Can I use this card at any ATM?,Puis-je utiliser cette carte dans n’importe quel guichet automatique ?,Ndax mën naa jëfandikoo kàrt bii ci gab yëpp ?,atm support
Can I have a tangible form of my virtual card.,Puis-je avoir une forme tangible de ma carte virtuelle.,Ndax mën naa am kàrtu xarala bu dëgër ?,order physical card
I noticed my exchange rate was incorrect when I got cash.,J'ai remarqué que mon taux de change était incorrect lorsque j'ai reçu de l'argent liquide.,Seetloo naa ne dayo weccoo bi jaarul woon bi may jot xaalis bi ,wrong exchange rate for cash withdrawal
Can I have more than 2 disposable cards?,Puis-je avoir plus de 2 cartes jetables ?,Ndax mën naa am lu ëpp ñaari kàrt yuñ mëna jëfandikoo benn yoon kese?,disposable card limits
Can I use my American Express card with Apple Pay?,Puis-je utiliser ma carte American Express avec Apple Pay ?,Ndax mën naa jëfandikoo sama kart express senegale ak Apple Pay?,apple pay or google pay
When will my balance reflect a deposit?,When will my balance reflect a deposit?,Kañ la xaalis bi ma dugal di feeñ ci sama kont ?,balance not updated after cheque or cash deposit
Why can I not take out cash?,Pourquoi ne puis-je pas retirer d'argent liquide ?,Lu tax mënu ma dindi xaalis ?,declined cash withdrawal
My card shows a cash withdrawal I don't recognize.,Ma carte indique un retrait d'espèces que je ne reconnais pas.,Sama kàrt feeñal na xaalis boo xam ne dañu ko ci jël te yëguma ko,cash withdrawal not recognised
Will my GPB update my salary,Mon GPB mettra-t-il à jour mon salaire ?,Ndax ki saytu sama kont bi  (GPB) dina méngale sama saleer ak jamono ?,receiving money
where are the transfers originating,d'où proviennent les transferts,Fan la wiirmã yi di jóge ?,verify source of funds
I am trying to make a transfer to a different account but they keep getting declined. I have double checked all the details and the information is correct.,"J'essaie d'effectuer un virement vers un autre compte, mais il est toujours refusé. J'ai vérifié tous les détails et les informations sont correctes.","Maa ngi jéem a yónnee xaalis ci beneen kont, waaye dañu ko gàntal ba tay. Xool naa xibaar yépp waaye jaar nañu yoon.",declined transfer
My card did not go through in a shop,Ma carte n'est pas passée dans un magasin,Sama kart demul ci mangasiin .,declined card payment
A transaction to a friend still hasn't shown up.,Une transaction avec un ami n'est toujours pas apparue.,Ba leegi jëflante bi ma def ak sama benn xarit feeñul.,transfer not received by recipient
Do you take SWIFT transfers?,Acceptez-vous les virements SWIFT ?,Ndax dingeen nangu wiirmã SWIFT ?,top up by bank transfer charge
My new card needs activating.,Ma nouvelle carte doit être activée.,Dañoo war a maas sama kàrt bu bees bi.,activate my card
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?","Bonjour, j'ai des problèmes avec ma carte, je ne comprends pas ce qui se passe, j'ai essayé d'utiliser le distributeur automatique plus tôt mais cela ne fonctionnait pas mais il semble que les transactions soient toujours en cours, pouvez-vous l'annuler pour moi ?","Salaamaalekum, dama am jafe-jafe ak sama kàrt, xamuma lu xew , dama doon a jéem a jëfandikoo GAB bi waaye jàllul, waaye dafa mel be jokkalante bi jàllagul, ndax mën ngeen ma ko niilalal ?",pending cash withdrawal
I transfered my balance a while back.  Why doesn't my account reflect this?,J'ai transféré mon solde il y a quelque temps. Pourquoi mon compte n'en tient-il pas compte ?,"Yónnee naa sama sold ci sama kont, waaye ba tay feeñu ci ",balance not updated after bank transfer
I would like to transfer money into my account.,Je voudrais transférer de l'argent sur mon compte.,Bëgg naa yónnee xaalis ci sama kont,transfer into account
How can I receive money?,Comment puis-je recevoir de l'argent ?,Naka laa mëna jote xaalis?,receiving money
"I guess exchange rate for my payment was not correct, as i charged extra on the last saturday.","Je suppose que le taux de change pour mon paiement n'était pas correct, car j'ai facturé un supplément le dernier samedi.","Maa ngi jàpp ni njëgu weccoo xaalis bi ma feyee jaarul yoon, ndax faynaa beneen gaawu bi weesu ",card payment wrong exchange rate
How much is it to receive money?,Combien coûte la réception d’argent ?,saytu sarse bii dafay sonalaate.,top up by bank transfer charge
How do I turn on my new card?,Comment activer ma nouvelle carte ?,Naka laay doxalee sama kàrt bu bees bi?,activate my card
what cards can i use to add money to my account,quelles cartes puis-je utiliser pour ajouter de l'argent sur mon compte,Yan xeeti kàrt laa mën a jëfandikoo ngir dugal xaalis ci sama kont ?,supported cards and currencies
Why was my new card declined?,Pourquoi ma nouvelle carte a-t-elle été refusée ?,Lu tax ñu bañ sama kart bu bees bi?,declined card payment
I submitted a transaction but it was for the incorrect account.,J'ai soumis une transaction mais elle concernait le mauvais compte.,Dama def ab jokkalante koppar ci kont bu baaxul bi.,cancel transfer
I want to know about your refund policy.,Je voudrais connaître votre politique de remboursement.,Yittewoo naa xam seen doxalinu delloo xaalis ,request refund
Can I check to see where the funds came from?,Puis-je vérifier d’où proviennent les fonds ?,Ndax mën naa xool fan la sama xaalis bawoo?,verify source of funds
What's the limit on total number of cards I can have?,Quelle est la limite du nombre total de cartes que je peux avoir ?,Lan mooy limu kàrt bi nga xam ne waruma ko weesu ?,getting spare card
So I just went to the ATM to get some cash.  I input that I needed 100 pounds but I only got 80.  I have the receipt  and I am in need of the extra money.  How do I go about obtaining the missing amount?,"Je viens d'aller au distributeur pour retirer de l'argent. J'avais indiqué avoir besoin de 100 livres, mais je n'en ai reçu que 80. J'ai le reçu et j'ai besoin de cet argent supplémentaire. Comment puis-je obtenir le montant manquant ?","Dama dem ci ab GAB ngir jël xaalis. Dama yittewoo 100 pound, 80 rekk laa jot. Yore naa firnde li waaye dama bëggaat beneen xaalis. Naka laay def ba jot ci xaalis bi des ?",wrong amount of cash received
How much is it to use my US debit or credit card to top up?,Combien coûte l'utilisation de ma carte de débit ou de crédit américaine pour recharger ?,"Bu ma bëggee sarse sama kàrtu debi walla sama kàrtu keredi, ñaata la may dikke ?",top up by card charge
I had to pay a fee when buying items with my card.,J'ai dû payer des frais lors de l'achat d'articles avec ma carte.,Mujje naa fey ay fere bi may jënd ay afeer ak sama kàrt.,card payment fee charged
How can I get my PIN unblocked?,Comment puis-je débloquer mon code PIN ?,Naka laay tijjee sama kodu PIN.,pin blocked
I used an ATM and wanted to know why I was charged an extra fee.,J'ai utilisé un guichet automatique et je voulais savoir pourquoi des frais supplémentaires m'ont été facturés.,Lu tax  ñu feyloo ma yeneen fere bi ma jëfandikoo sama kàrt ci GAB bi ?,cash withdrawal charge
Explain pending transactions.,Expliquez les transactions en attente.,Leeralal jokkalante yi nekk ci pekku négandiku ?,pending cash withdrawal
I'm still waiting for my transaction.,J'attends toujours ma transaction.,Maa ngi xaar sama jokkalante koppar ba tay ,transfer not received by recipient
Will the transfer show up in my account soon?,Le virement apparaîtra-t-il bientôt sur mon compte ?,Ndax xaalis bi dina gaaw a yegsi ci sama kont ?,transfer timing
If I make a mistake can I cancel the transaction?,"Si je fais une erreur, puis-je annuler la transaction ?",Dama juum ndax mën naa niilal xaalis bi ma yónnee ?,cancel transfer
"I've just made a money transfer to the wrong account, I need to stop the money from being moved as it may be going to someone I don't know.  Please can you help?",Je viens d'effectuer un virement d'argent sur le mauvais compte. Je dois empêcher que l'argent soit transféré car il pourrait être destiné à une personne que je ne connais pas. Pouvez-vous m'aider ?,Dama yónnee xaalis ci kontu bu baaxul. Dama wara tere ñu yónnee xaalis bi ndax mën naa dem ci ku ma xamul. Ndax mën nga ma dimbali?,cancel transfer
How do I unlock my account after typing in the wrong PIN too many times?,Comment débloquer mon compte après avoir saisi un code PIN erroné à plusieurs reprises ?,naka laay def ba dindi sama kont ginaaw bima dugalee kod PIN bu baaxul ay yoon yu bari?,pin blocked
I moved and need to change my address.,J'ai déménagé et je dois changer d'adresse.,Dama toxu te dama war a soppi sama adares,edit personal details
What do I do to unblock my PIN?,Que dois-je faire pour débloquer mon code PIN ?,Lan laa wara def ngir mëna tijji sama kod PIN?,pin blocked
How do I know which countries you provide service in?,Comment puis-je savoir dans quels pays vous fournissez vos services ?,Naka laa mën a xamee réew yi seeni sarwiis am ?,country support
"Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!","Pourquoi y a-t-il désormais des frais pour retirer de l'argent ? J'ai voulu retirer de l'argent après être allé à l'épicerie, et il y a de nouveaux frais !","Lu tax leegi ñuy fey booy jël xaalis? Dama bëggoona tiire xaalis bima demee ci butig bi, fekk mu am fey gu bees!",cash withdrawal charge
atm refused to give me money,le guichet automatique a refusé de me donner de l'argent,Lan la ferey benn euro yii di méngool ?,declined cash withdrawal
What kind of costs are involved for exchanging currency?,Quels types de coûts sont impliqués pour l’échange de devises ?,Yan xeeti njëg lañuy laaj ngir weccoo xaalis?,exchange charge
How can I fix my card if the contactless function didn't work this morning?,Comment puis-je réparer ma carte si la fonction sans contact n'a pas fonctionné ce matin ?,Nan laa mëna defare sama kart sudee jëfandikaay bi doxul tey ci suba?,contactless not working
"Card payment was declined, do you know why?","Le paiement par carte a été refusé, savez-vous pourquoi ?","Dañu bañoon sama payoor ci kàrt, ndax xam ngeen luko waral?",declined card payment
What documents do you need to verify my identity?,De quels documents avez-vous besoin pour vérifier mon identité ?,Yan këyit ngeen soxla ngir cambar sama dàntite ?,verify my identity
What is your opinion on the exchange rate?,Quelle est votre opinion sur le taux de change ?,Lan mooy sa xalaat ci dayo weccoo xaalis bi ?,exchange rate
You promised no fees but now I've got one. What the hell!?,"Tu m'avais promis aucun frais, mais maintenant j'en ai un. C'est quoi ce bordel ?!","Diggooma woon benn fere, waaye leegi am naa ci benn. Lan mooy lii?",card payment fee charged
I transferred some funds but I don't see it,J'ai transféré des fonds mais je ne les vois pas,Dugal naa xaalis ci sama kont waaye gisaguma ko ba tay,balance not updated after bank transfer
There is a card payment I'm not familiar with.,Il existe un paiement par carte que je ne connais pas.,Amna ab anamu payoor ak kàrt bu ma xamul.,card payment not recognised
Can I use your services without access to the app?,Puis-je utiliser vos services sans accès à l'application ?,Ndax mën naa joti ci seeni sarwiis te duma laal aplikaasiyoŋ bi ?,lost or stolen phone
"I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.","Je suis fatigué de recevoir des frais facturés, et je ne sais pas pourquoi, s'il vous plaît dites-moi pour quoi/quand vous facturez des frais.","Dama sònn ci jot ay fere yuñu sàkku te xamuma lu tax, ngir yàlla wax ma lu tax, kañ ngay sàkku ay fere?",card payment fee charged
I don't have the device I used to log onto the platform so I can't access it.,"Je n'ai pas l'appareil que j'ai utilisé pour me connecter à la plateforme, donc je ne peux pas y accéder.","Yorewuma jumtukaay bi war ngir jokku ci mbaal mi, te itam mënuma ci joti",lost or stolen phone
Can you explain to me why a top-up would still be pending?,Pouvez-vous m'expliquer pourquoi une recharge serait toujours en attente ?,Ndax mën ngeen ma leeral lu tax xaalis bi may dugal jàllagul ?,pending top up
I've been waiting for a refund to show up and I don't see it on my statement yet.,J'attends un remboursement et je ne le vois pas encore sur mon relevé.,Maa ngi xaar xaalis bu ñu war a delloo waaye gisaguma ko ci sama karne kont ba tay ,Refund not showing up
"Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure.","Il y a quelques semaines, une transaction a été effectuée sur mon compte par un vendeur que je ne connais pas. Je suis certain que cela n'a pas eu lieu et j'aimerais que vous la retraciez pour m'en assurer.","Lu yàggul dara, ci ayi-bés bi weesu, am na jokkalante bu ab jaaykat bu ma xamul def ci sama kont. Leer na ma ne laalewuma ci dara, te bëgg naa ngeen toppal ma ko ngir dalal sama xel",direct debit payment not recognised
cash and check deposit has not gone thru,le dépôt en espèces et par chèque n'a pas été effectué,Dugal xaalis ak sek defuñu ko,balance not updated after cheque or cash deposit
Help me access the card I already got so I can information from it.,Aidez-moi à accéder à la carte que j'ai déjà reçue afin que je puisse en extraire des informations.,Jàppaleleen ma ndax ma jot ci kàrt bi ñu ma yónnee ngir taataan ci ay xibaar,card linking
How long does it take for money to reach my account?,Combien de temps faut-il pour que l'argent arrive sur mon compte ?,Ci ban diir la xaalis bi war a dugg ci kont bi  ?,balance not updated after bank transfer
What do I do if my smart phone was stolen?,Que dois-je faire si mon smartphone a été volé ?,Lan laa war a def su fekkee dañu sàcc sama telefon ?,lost or stolen phone
Are there any fees associated with receiving money?,Y a-t-il des frais associés à la réception d’argent ?,Ndax jot xaalis aajowoo na fey ay fere ?,top up by bank transfer charge
Fees for currency exchange,Frais de change,Ferey dayo weccoo,exchange charge
I was under the impression that transfers were going to be free and here I was charged for something I bought overseas!  I don't think this fee is right,"J’avais l’impression que les transferts allaient être gratuits et ici, on m’a fait payer pour quelque chose que j’avais acheté à l’étranger ! Je ne pense pas que ces frais soient corrects","Dama doon xalaat ni toxal xaalis yi duñu fay dara, fii ñu may fay loo ma ngir benn mbir buma jënd ci bitim réew! Yaakaaru ma njëg yooyu jaar yoon.",transfer fee charged
What is the extra €1 on my statement for?,A quoi sert le 1€ supplémentaire sur mon relevé ?,Lan la benn euro bi méngool ci sama karne kont ?,extra charge on statement
How can I activate the new card i got?,Comment puis-je activer la nouvelle carte que j’ai obtenue ?,Naka laa mëna tàmbalee kàrt bu bees bi ma am?,activate my card
I am still waiting for a money transfer to process.,J'attends toujours qu'un transfert d'argent soit traité.,Maa ngi xaar ba tay ñu jublu ci benn jokkalanteb koppar bu ma defoon.,pending transfer
Can it add money automatically while travelling,Peut-on ajouter de l'argent automatiquement pendant un voyage ?,Ndax mën naa jekki rekk yokk xaalis bu may tukki?,automatic top up
Why does my statement show various transaction times?,Pourquoi mon relevé indique-t-il différentes heures de transaction ?,Lu tax sama rëlëwe di wane waxtu yu wuute ci jëflante xaalis?,transaction charged twice
What currencies are approved to add money?,Quelles sont les devises approuvées pour ajouter de l’argent ?,Yan ñooy xaalis yiñu nangu ngir yokk xaalis?,supported cards and currencies
How can my account have money transferred into it?,Comment puis-je transférer de l'argent sur mon compte ?,Naka laa mën a dugalee xaalis ci sama kont ?,transfer into account
Why should I have to prove my identity?,Pourquoi devrais-je prouver mon identité ?,Lu tax ma war a firndeel sama dàntite ?,why verify identity
Where is my last money transaction,Où est ma dernière transaction d'argent,Fan la sama jokkalanteb koppar bu mujju féete ?,transfer not received by recipient
What is limit of disposable cards  I can make per day?,Quelle est la limite de cartes jetables que je peux fabriquer par jour ?,Lan mooy limu kàrti jëfandiku sànni yi ma mën a am bés bu nekk ?,disposable card limits
how soon will my card arrive?,Dans combien de temps ma carte arrivera-t-elle ?,Ci  ban diir la sama kàrt di yegsi? ,card delivery estimate
Why am I being charged for transferring money?,Pourquoi suis-je facturé pour un transfert d’argent ?,Lu tax ma war a fey bu may yónnee xaalis ?,transfer fee charged
How does my top-up got cancelled?,Comment ma recharge a-t-elle été annulée ?,Naka lañu niilalee sama sarsamã ?,top up reverted
"Hello, I trying to top up with my card today but it didn't work. When I tried last time it worked but today it isn't. Could you take a look at it for me?","Bonjour, j’ai essayé de recharger avec ma carte aujourd’hui mais cela n’a pas fonctionné. La dernière fois que j’ai essayé, cela a fonctionné, mais aujourd’hui, ce n’est plus le cas. Pourriez-vous y jeter un coup d’œil pour moi ?","Nanga def, dama doon jéema sarse ak sama kàrt tay waaye doxul. Bi may mujjee jéem, doxoon na, waaye tay nekkatul. Ndax mën ngeen ma xoolal?",top up failed
Is there a reason my top-up has been cancelled?,Y a-t-il une raison pour laquelle ma recharge a été annulée ?,Ndax amna sabab bu tax ñu fomm sama sarse ?,top up reverted
There is a fraudulent payment!,Il y a un paiement frauduleux !,Am na ku def peyoor gu jaarul yoon.,card payment not recognised
My transfer failed to a beneficiary,Mon transfert vers un bénéficiaire a échoué,"Xaalis bi, ki ma ko doon yónnee jotagu ci.",beneficiary not allowed
How do you Top Up on the apple watch?,Comment recharger sur l'Apple Watch ?,Niñuy sarse ci Apple Watch?,apple pay or google pay
Transfer was declined.,Le transfert a été refusé.,Yónnee xaalis bi jàllul ,declined transfer
"I was out today looking forward to paying with my new card, but the payment just kept getting declined. This is really sad, what's going on?","J'étais dehors aujourd'hui avec impatience de payer avec ma nouvelle carte, mais le paiement n'a cessé d'être refusé. C'est vraiment triste, que se passe-t-il ?","Dama génnoon tey ngir fey ak sama kàrt bu bees bi, waaye payoor gi jogul ci di bañ. Loolu lu tiis la, lu xew?",declined card payment
There are duplicate transactions on my account,Il y a des transactions en double sur mon compte,Am na ay jokkalante yu ñu ñaare ci sama kont,transaction charged twice
"Will you accept my credit card, it my only one.","Accepterez-vous ma carte de crédit, c'est ma seule.","Ndax dangeen di nangu sama kàrtu keredi, moom rekk laa yore ?",supported cards and currencies
How do I check security settings using the app?,Comment puis-je vérifier les paramètres de sécurité à l'aide de l'application ?,Naka laa mëna saytoo kaaraange gi ci aplikaasioŋ bi?,card not working
Can apple pay handle top up exchanges?,Apple Pay peut-il gérer les échanges de recharges ?,Ndax Apël Pey mënna def weccoo ci saars?,apple pay or google pay
I want one of the virtual cards!,Je veux une des cartes virtuelles !,Dama  bëgg ay kàrt wirtuyel.,getting virtual card
Why hasn't my card arrived yet?,Pourquoi ma carte n'est-elle pas encore arrivée ?,Lan moo tax sama kàrt yegseegul ba leegi?,card arrival
How long will my top-up be pending?,Combien de temps ma recharge sera-t-elle en attente ?,Ñaata waxtu la sama sarsamã war a def ngir jàll ?,pending top up
Are there any fees when exchanging to foreign currencies?,Y a-t-il des frais lors de l'échange de devises étrangères ?,Ndax ci weccoo xaalis bi dafa amoon ay fere ?,exchange charge
Why isn't my refund showing in my statement?,Pourquoi mon remboursement n’apparaît-il pas sur mon relevé ?,Lu tax sama xaalis biñu ma delloo feeñul ci sama kayit bi?,Refund not showing up
"My card isn't working at all, I need assistance. It's really frustrating.","Ma carte ne fonctionne plus du tout, j'ai besoin d'aide. C'est vraiment frustrant.","Sama kàrt bi doxul, yittewoo naa ndimbal. Lu naqari ci xol la.",card not working
"My card was supposed to arrive, but hasn't?","Ma carte était censée arriver, mais elle n'est pas arrivée ?","Sama kàrt waroon na yegsi, waaye ba tay yegseegul.",card arrival
Can i cancel this purchase?,Puis-je annuler cet achat ?,Ndax mën naa xàcc njënd mii ?,request refund
"Hurry and refund me, I am waiting","Dépêchez-vous et remboursez-moi, j'attends","Gaawal nga fey ma, maa ngiy xaar.",Refund not showing up
Explain how to verify my identity?,Expliquez comment vérifier mon identité ?,Leeralal leen ma ni may sayto sama dàntite?,verify my identity
Where in the app do I link a new card?,Où dans l'application puis-je lier une nouvelle carte ?,Fan laa mën a lëkkëlee kàrt bu bees ak aplikaasiyoŋ bi ?,card linking
Why is this fee being charged to me after using my card?,Pourquoi ces frais me sont-ils facturés après avoir utilisé ma carte ?,Lu tax ñu feyloo ma fere yooyu ginnaaw bi ma jëfandikoo sama kàrt ?,card payment fee charged
Why can't I get cash out?,Pourquoi ne puis-je pas retirer de l'argent ?,Lu tax mënu ma gennee xaalis?,declined cash withdrawal
Can you tell me about these disposable virtual cards?,Pouvez-vous me parler de ces cartes virtuelles jetables ?,Lu tax ngeen may wax ci kàrti jëfandiku-sànni yii ?,get disposable virtual card
How do I make sure my transfer isn't goin to an unsupported merchant?,Comment puis-je m'assurer que mon transfert ne va pas vers un commerçant non pris en charge ?,Naka laa mën a leerloo ndax xaalis bi ma yónnee demul ci jaaykat bu ko yeyoowul ?,declined transfer
I won't be pleased unless I get a Mastercard.,Je ne serai pas content si je n'obtiens pas une Mastercard.,Duma kontaan su ma amul kàrtu Mastercard.,visa or mastercard
Why did I get charged a fee on my card?,Pourquoi des frais ont-ils été facturés sur ma carte ?,Lu tax ñu teg ma ay fere ci sama kàrt.,card payment fee charged
Why was I charged twice for my item!,Pourquoi ai-je été facturé deux fois pour mon article !,Lu tax ñu faktiire ma ñaari yoon sama afeer bi ?,transaction charged twice
The ATM stole my card!,Le distributeur m'a volé ma carte !,Gab bi dafa wonn sama kàrt!,card swallowed
Are there specific ATM's that I can draw money from?,Existe-t-il des distributeurs automatiques spécifiques où je peux retirer de l'argent ?,Ndax amna ay gab yu baax fuma mëna jëlee xaalis?,atm support
when will my transfer clear,quand mon transfert sera-t-il effectué ?,Kañ lañuy mottali sama wiirmã ?,pending transfer
My transfer to a beneficiary was rejected.,Mon transfert vers un bénéficiaire a été rejeté.,Xaalis bi nga xam ne dafa am ku ma ko doon yónnee dañu ko gàntal,beneficiary not allowed
i tried to transfer cryptocurrency into my account but was denied,j'ai essayé de transférer de la crypto-monnaie sur mon compte mais cela a été refusé,Jéem naa toxal ak krypto-mone ci sama kontu waaye dañu ko bañ?,beneficiary not allowed
Can I use check to deposit?,Puis-je utiliser un chèque pour déposer ?,Naka laa mëna jëfandikoo ab sek ngir dugal?,top up by cash or cheque
I'm not sure if my pop-up went through.,Je ne suis pas sûr que mon pop-up soit passé.,Gëmu ma ni sama pop-up dina jàll,top up failed
I added money but my top-up wasn't processed by the app.,"J’ai ajouté de l’argent, mais ma recharge n’a pas été traitée par l’application.","Dama yokk xaalis, waaye sama sarse nekkul ci aplikaasioŋ bi.",top up failed
Can I add a card back to the app?,Puis-je ajouter une carte à l'application ?,Ndax mën naa yokk kàrt ci aplikaasiyoŋ bi.,card linking
I need to know the process to transfer money into my account.,J'ai besoin de connaître le processus pour transférer de l'argent sur mon compte.,Dama bëgg a xam yoon wi ma war a jaar ngir dugal xaalis ci sama kont,transfer into account
