input,input_fr,input_wo,label
I cannot seem to use my card.,Je n'arrive pas à utiliser ma carte.,Mënatumaa jëfandikoo sama kàrt,card not working
Why was there an extra charge with the withdrawal of my money?,Pourquoi y a-t-il eu des frais supplémentaires pour le retrait de mon argent ?,Lan moo tax ñu yokk yeneen fere ngir jël sama xaalis?,cash withdrawal charge
Why is the transfer still pending?  Can I do something?,Pourquoi le transfert est-il toujours en attente ? Puis-je faire quelque chose ?,Lu tax xaalis bi ma yónnee  jàllagul ba tay. Lan laa war a def ?,pending transfer
Why i'm I being charged an extra pound,Pourquoi me facture-t-on une livre supplémentaire ?,Lu tax ñu faktiire ma beneen pound ?,extra charge on statement
Why is a transaction still pending?,Pourquoi une transaction est-elle toujours en attente ?,Lu tax jëflante bi di xaarandi ba leegi?,transfer timing
"Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?","Bonjour, je viens de vérifier mes transactions par carte et j'ai remarqué que j'ai été facturé deux fois pour une visite au restaurant cette semaine. Pouvez-vous s'il vous plaît supprimer l'un de ces faux frais de mon compte ?","Nangeen def, dama saytu samay jëflante ci sama kàrt, gis naa ni dañu jël xaalis ñaari yoon  ci restoraŋ bi ma dem ci ayubés bii. Ndax mën ngeen dindi benn ci njëg yu baaxul yi  ci sama kont?",wrong exchange rate for cash withdrawal
How do I add cash to my account?,Comment puis-je ajouter de l'argent sur mon compte ?,naka lay def ba yokk xaalis ci sama kont?,top up by cash or cheque
I need a quick transfer from China.  How long would that take?,J'ai besoin d'un transfert rapide depuis la Chine. Combien de temps cela prendrait-il ?,Yittewoo yónnee xaalis gu gaaw bu jëm Chine. Ñaata waxtu la loolu war a jël ?,transfer timing
The card payment I made didn't work.,Le paiement par carte que j'ai effectué n'a pas fonctionné.,Payoor  gi ma def ak kàrt bi baaxul.,declined card payment
I was wondering about transferring money into my account and how it works.  Can you tell me about that?,Je me demandais comment transférer de l'argent sur mon compte et comment ça fonctionne. Pouvez-vous m'en dire plus ?,Maa ngi xel yaar ci xaalis bi ma yónnee ci sama kont ak naka lay demee. Ndax mën ngeen ma ci gindi ?,transfer into account
What are all of the different steps for identity checks?,Quelles sont les différentes étapes du contrôle d’identité ?,Lan mooy anam yi ñuy doxale ci wàllum seet jëmm?,verify my identity
Am I able to have a card sent to China?,Puis-je faire envoyer une carte en Chine ?,Ndax mën naa yónnee ab kàrt Chine ?,card about to expire
why do i have a failed transfer,Pourquoi est-ce que j’ai un transfert qui a échoué,Lan moo tax ma am toxal xaalis bu jaarul yoon.,failed transfer
I need to transfer funds from my other bank account into this bank account.,Je dois transférer des fonds de mon autre compte bancaire vers ce compte bancaire.,Dama wara toxal xaalis bu nekk sama kontu bànkeer indi ko ci kontu bànkeer bii,transfer into account
How long do I wait for a transfer from the United States?,Combien de temps dois-je attendre un transfert depuis les États-Unis ?,Ñaata fan laa wara xaar ñu yónnee xaalis ci Etats Unis?,pending transfer
I made a payment that's pending. Will it go through?,J’ai effectué un paiement en attente. Va-t-il passer ?,Dama def payoor buy xaar. Ndax dina jàll?,pending card payment
Can my friends top up my account?,Mes amis peuvent-ils recharger mon compte ?,Ndax samay xarit mën nañu saarse sama kontu?,topping up by card
There was some money taken from my account that I don't remember paying for. Am I able to look up this transaction which was a few weeks ago to see who took out the money? Im not sure I need a refund just want to check to make sure it's legit.,"De l'argent a été prélevé sur mon compte, mais je ne me souviens pas de l'avoir payé. Puis-je retrouver cette transaction, qui a eu lieu il y a quelques semaines, pour savoir qui a retiré l'argent ? Je ne suis pas sûr d'avoir besoin d'un remboursement, je veux juste m'assurer que c'est légitime.","Jël nañu ci sama kont xaalis boo xam ne fàttalikuwuma fu ma ko jaayee. Ndax mën naa saytu jokkalanteb koppar bii nga xam ne def na ay ayu-bés yu bare ngir xam ki jël xaalis bi. Yaakaaruma ne yittewoo naa ku ma fey, waaye dama bëgg a am firnde ndax jokkalante bi jaar na yoon.",direct debit payment not recognised
"i received my American Express in Apple pay, is there a reason why top up is not working?","j'ai reçu mon American Express dans Apple Pay, y a-t-il une raison pour laquelle le rechargement ne fonctionne pas ?","Jot naa ci sama kàrtu AMERICAn Express ci Apple Play, Ndax am na sabab bu mën a tax sama sarsamã jàllul ?",apple pay or google pay
"I just noticed that I supposedly made a payment to a seller a while back. The problem is, I don't recognize the seller. There must be a way to see who it is or track the payment. Can you do that, because I don't remember this transaction?","Je viens de remarquer que j’ai soi-disant effectué un paiement à un vendeur il y a quelque temps. Le problème, c’est que je ne reconnais pas le vendeur. Il doit y avoir un moyen de voir de qui il s’agit ou de suivre le paiement. Pouvez-vous le faire, parce que je ne me souviens pas de cette transaction ?","Maa ngiy gis ni dama fey benn jaaykat amna ay waxtu ci ginnaaw. Jafe-jafe bi mooy xàmuma jaaykat bi. War na am pexe booy seet kan la walla ñu topp peyoor gi. Mën ngeen ko def, ndax fàttalikuwuma jëflante bi?",direct debit payment not recognised
Why do I need to verify a top-up?,Pourquoi dois-je vérifier une recharge ?,Lu tax ma wara saytu ab sarse ?,activate my card
When will the money reach my  account?,Quand l'argent arrivera-t-il sur mon compte ?,Kañ la xaalis bi di yegsi ci sama kontu?,transfer timing
are there any exchange fees,y a-t-il des frais de change,Ndax weccoo xaalis bi am na ay fere ?,exchange charge
"Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.","Pouvez-vous m'indiquer la bonne direction pour savoir où commander une carte virtuelle jetable, je n'arrive pas à la trouver.","Mën ngeen ma won yoon wi war ngir komànde kàrt wirtuyel bu ñuy jëfandikoo benn yoon kese, mënu ma ko gis.",country support
Why isn't my google pay top up working?,Pourquoi ma recharge Google Pay ne fonctionne-t-elle pas ?,Lu tax sama sarse Google Pay du dox?,apple pay or google pay
top up not completed,Rechargement non terminé,Xaalis bi duggagul,pending top up
"I purchased something and the seller hasn't received the money yet, but it has been deducted from my account.","J'ai acheté quelque chose et le vendeur n'a pas encore reçu l'argent, mais il a été déduit de mon compte.","Dafa am lu ma jënd te jaaykat bi jotagul ci xaalis bi, waaye dagg nañu ko ci sama kont.",reverted card payment?
Please help me regarding a direct debit in the app that I don't recognize.,"S'il vous plaît, aidez-moi concernant un prélèvement automatique dans l'application que je ne reconnais pas.",Dimbali leen  ma ngir yàlla ci génnee xaalis si saa si ci aplikaasiyoŋ bi ma xàmmeewul.,declined cash withdrawal
can i go into my app to find my pin,puis-je aller dans mon application pour trouver mon code PIN,Ndax mën naa dugg ci sama kont ngir gis sama kod pin ?,get physical card
"It's been more than a week since I had a return charged to my card, why hasn't it showed up?","Cela fait plus d'une semaine qu'un retour a été facturé sur ma carte, pourquoi n'est-il pas apparu ?","Lu ëpp benn ayubés ab delloo lañu feyyeeku ci sama kàrt, lu tax feeñul?",exchange rate
When my card expires what is the cost of a replacement and how fast?,"Lorsque ma carte expire, quel est le coût d’un remplacement et à quel rythme ?","Su sama kàrt jeexee, lan mooy njëg wi may fay ngir am beneen ak ci ban tolluwaay?",card about to expire
"Hello. I have a transaction in my account listed as pending. I tried to use an ATM at the city centre, but the machine declined my card, and I did not receive the money. Why is the transaction still pending if I did not receive the money.","Bonjour. J'ai une transaction en attente sur mon compte. J'ai essayé d'utiliser un distributeur automatique en centre-ville, mais la machine a refusé ma carte et je n'ai pas reçu l'argent. Pourquoi la transaction est-elle toujours en attente si je n'ai pas reçu l'argent ?","Salaamaalekum. Gis naa ab jokkalante ci sama kont. Doon naa jéem a jël xaalis ci ab GAB bu nekk ci xolu dëkk bi waaye dafa gàntal sama kàrt, mujjewuma jot ci xaalis bi. Lu tax peyoor bi nekk ci pekku négandiku te jotuma ci xaalis bi ?",pending cash withdrawal
"I sent a cheque to you a few days ago and the deposit has yet to appear in my account. I need this money, what is the problem?","Je vous ai envoyé un chèque il y a quelques jours, mais il n'est toujours pas crédité sur mon compte. J'ai besoin de cet argent, quel est le problème ?","yóonee naa leen sek ci bés yu weesu, waaye ba tey ken jallewu ko sama kont. Damaa soxla xaalis boobu, luy jafe-jafe bi?",virtual card not working
I have a service fee that I've never seen before. It showed up after I bought something from an international seller online.,J'ai des frais de service que je n'avais jamais vus auparavant. Ils sont apparus après un achat en ligne auprès d'un vendeur international.,"Dagg nañu ma ay fere yoo xam ne doonu ma ko woon nemmeeku. Loolu nag, mi ngi feeñ ginnaaw bi ma amee lu ma jënd ci ab jaaykat bu nekk bitim-réew jaare ko ci lënd gi ",transfer fee charged
How much would it cost me if I transfer?,Combien cela me coûterait-il si je transférais ?,Ñaata laay fey suma yónnee xaalis?,top up by bank transfer charge
I'm still waiting for my card that was issued a week ago. What should I do?,J'attends toujours ma carte émise il y a une semaine. Que dois-je faire ?,Maa ngi wéy di xaar joti ci sama kàrt bi ma dugaloon booba ak léegi am na ayu-bés. Lan laa war a def ?,card arrival
Why was I charged an extra pound?,Pourquoi m'a-t-on facturé une livre supplémentaire ?,Lu tax ñu may yokkal 1 F?,extra charge on statement
What top up charges are there for US cards?,Quels sont les frais de recharge pour les cartes américaines ?,Ñaata mooy payooru sarse kartu senegale yi,top up by card charge
the exchange rate I got for cash was wrong,le taux de change que j'ai obtenu pour l'argent liquide était erroné,Njëgu weccoo xaalis bi ma am ci xaalis bu teew baaxul woon.,passcode forgotten
How do I use bank transfer to top up my account?,Comment utiliser le virement bancaire pour recharger mon compte ?,Naka lay def ba jëfandikoo ab yóonee bànkeer ngir sarse xaalis ci sama kont?,transfer into account
There is the same transaction showing more than once.,La même transaction apparaît plusieurs fois.,Benn jëflante bi feeñ na lu bari?,transaction charged twice
"I'm locked out of my account as I can't remember my code, what do I do now?","Je suis bloqué sur mon compte car je ne me souviens plus de mon code, que dois-je faire maintenant ?","danu tëj ci sama kontu ndax fàttalikuwuma sama kod, lu ma wara def leegi ?",transaction charged twice
I've forgotten my passcode. Can I reset?,J'ai oublié mon mot de passe. Puis-je le réinitialiser ?,Dama fàtte sama kod. Ndax mën naa ko soppi?,passcode forgotten
How can I transfer money to a beneficiary?,Comment puis-je transférer de l'argent à un bénéficiaire ?,Naka laa mën a yónnee xaalis ak nit  ?,beneficiary not allowed
Why does my transfer say it is pending?,Pourquoi mon transfert dis-le qu’il est en attente ?,Lu tax sama toxal wax ni dafay xaar?,pending transfer
I think I was wrongly charged in a recent transaction when I used my card.,Je pense que j'ai été facturé à tort lors d'une transaction récente lorsque j'ai utilisé ma carte.,Yaakaar naa dañu juum ci li ñu ma feyu ci jëflante bu yàggul bi may jëfandikoo sama kàrt.,activate my card
Do I need to set a limit on auto top-up?,Dois-je définir une limite pour le rechargement automatique ?,Ndax dama war a àppal sarsamã bu gaaw bi ?,automatic top up
Are there any discounts for frequent currency exchanges?,Existe-t-il des réductions pour les échanges de devises fréquents ?,Ndax amna wàññikaay ci njëg yi ñuy faral di weccoo xaalis?,change pin
I found my lost card in my jacket pocket this morning so I'd like to reactivate it please.,"J’ai trouvé ma carte perdue dans la poche de ma veste ce matin, alors j’aimerais la réactiver s’il vous plaît.","Tey ci suba, laa gis sama kàrt bi réeroon ci sama poosu yéere bi, kon dama ko bëgga defaraat.",card linking
There is a record of payment I never submitted on the app.,Il y a un enregistrement de paiement que je n'ai jamais soumis sur l'application.,Amna bindu peyoor bu ma mësul def ci aplikaasiyoŋ bi?,declined card payment
"Hi, Last week I have contacted the seller for a refund as directed by you, but i have not received the money yet. Please look into this issue with seller and help me in getting the refund.","Bonjour, la semaine dernière, j'ai contacté le vendeur pour obtenir un remboursement, comme vous l'avez demandé, mais je n'ai toujours pas reçu l'argent. Veuillez examiner ce problème avec le vendeur et m'aider à obtenir le remboursement.","Na ngeen def, jokkoo naa ak jaaykat bi ayu-bés bee weesu ngir mu delloo ma sama xaalis, ne ngeen ma ko waxe woon, waaye jotaguma xaalis bi. Maa ngi sàkku ngeen cambaral ma jafe-jafe bii ak jaaykat bi ngir mu delloo ma sama xaalis.",Refund not showing up
How long does it take to get a refund on something I bought?,Combien de temps faut-il pour obtenir un remboursement sur quelque chose que j'ai acheté ?,ñaata waxtu lay def ngir ñu delloo ma sama xaalis ci ab mbir bu ma jëndoon?,request refund
Can I change my PIN abroad?,Puis-je changer mon code PIN à l'étranger ?,Ndax mën naa soppee sama kod pin bitim-réew ?,change pin
Can you let me know why my cash withdrawal is still pending?,Pouvez-vous me dire pourquoi mon retrait d’espèces est toujours en attente ?,Ndax mën ngeen ma wax xaalis bima jël ba leegi ñëwul?,pending cash withdrawal
I received less cash than the amount I specified in the ATM.,J'ai reçu moins d'argent liquide que le montant que j'avais indiqué au guichet automatique.,Li ma jot ci xaalis moo gën a yées bi ma laajoon GAB bi,wrong amount of cash received
Is it free to transfer money or is there a fee?,Le transfert d’argent est-il gratuit ou y a-t-il des frais ?,Ndax yónnee xaalis bi am na ay fere walla déet ?,transfer fee charged
why is there a fee for a payment on my card?,pourquoi y a-t-il des frais pour un paiement sur ma carte ?,Lu tax bi ma feyee ak sama kàrt ñu dagg ma ay fere ?,card payment fee charged
I exchange currencies a lot.  Can I get a discount?,J'échange beaucoup de devises. Puis-je bénéficier d'une réduction ?,"Damay weccoo xaalis yu bari,ndax mën nañu ma  wàññil?",exchange charge
It's requiring me to verify my identity?,Cela me demande de vérifier mon identité ?,Dafay sàkku ma saytu sama dàntite,why verify identity
can I be charged for topping up by card,est-ce que je peux être facturé pour le rechargement par carte,Ndax mën nañu ma faktiire su ma sarsee ak kàrt ?,top up by card charge
top up cancellation,Annulation de la recharge,Fomm leen sarse bi.,top up reverted
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,Pourquoi le paiement n'est-il pas effectué ? Mon compte a-t-il été bloqué ou y a-t-il un autre problème que j'ignore ? Que puis-je faire pour résoudre ce problème ?,Lu tax peyoor bi jàllul. Ndax sama kont dafa boloke walla dafa am beneen jafe-jaafe bu ma xamul ? Lan laa war a def ngir saafara jafe-jafe bii ?,declined card payment
Do you have an option for auto top up?,Avez-vous une option de rechargement automatique ?,Ndax am nga tànneef ngir sarse si saa si?,card payment fee charged
How much do I have to pay if I want to transfer money?,Combien dois-je payer si je veux transférer de l'argent ?,Ñaata laa war a fey su fekkee dama yónnee xaalis ?,transfer fee charged
What is the reason my top-up is still pending?,Quelle est la raison pour laquelle ma recharge est toujours en attente ?,Lan moo tax xaalis bi ma dugal ci sama kont bi yegseegul ba tay ?,pending top up
The exchange rate used on your app is really bad. I'm considering closing my account because of it.,Le taux de change utilisé sur votre application est vraiment mauvais. J'envisage de fermer mon compte à cause de cela.,Njëgu weccoo xaalis bi ngeen di jëfandikoo ci seen aplikaasiyoŋ baaxul. Maa ngi waaja tëj sama kont ndax loolu.,direct debit payment not recognised
Please send my card as quickly as possible.,Veuillez envoyer ma carte le plus rapidement possible.,Baa ma nga yónnee sama kàrt ci nimu gëna gaawe.,card delivery estimate
"I made a bank transfer from my UK account today, but it's not showing.  Can you check status?","J’ai effectué un virement bancaire depuis mon compte britannique aujourd’hui, mais il ne s’affiche pas. Pouvez-vous vérifier l’état ?","Tay laa def benn toxal xaalis ci bànk ci sama kontu bi nekk Grande Bretagne, waaye feeñul. Ndax mën ngeen xool fumu tollu?",verify source of funds
"Hello, I'm a brand new customer and tried topping up for the first time today. It has been pending for half an hour and doesn't seem to be working. Please resolve this.","Bonjour, je suis un nouveau client et j'ai essayé de recharger mon compte pour la première fois aujourd'hui. Cela fait une demi-heure que je n'arrive pas à recharger mon compte et ça ne semble pas fonctionner. Veuillez résoudre ce problème.","Salaamaalekum, kiliyaan bu bees laa, maa ngi jéem a njëkk a sarse sama kont tay. Jokkalante fanweeri similee ngi nii ba tay jàllul. Saafaraleen jafe-jafe bii",pending top up
What currency is supported for exchanges and holding?,Quelle devise est prise en charge pour les échanges et la détention ?,Lan mooy xeetu xaalis yi ngeen nangu ci weccoo gi ?,fiat currency support
Are there directions to get a new passcode if I forgot mine?,Existe-t-il des instructions pour obtenir un nouveau code d’accès si j’ai oublié le mien ?,Ndax am na ay tegtal ngir am baatu jàll bu bees su dee fàtte naa sama bos?,request refund
How will I know when I get my refund?,Comment saurai-je quand je recevrai mon remboursement ?,Naka laa mën a xamee kañ laa war a jot xaalis bi ñu ma war a delloo ?,Refund not showing up
Can I use SWIFT transfers?,Puis-je utiliser les virements SWIFT ?,Ndax mën naa jëfandikoo SWIFT ngir yónnee xaalis?,top up by bank transfer charge
So I just went to the ATM to get some cash.  I input that I needed 100 pounds but I only got 80.  I have the receipt  and I am in need of the extra money.  How do I go about obtaining the missing amount?,"Je viens d'aller au distributeur pour retirer de l'argent. J'avais indiqué avoir besoin de 100 livres, mais je n'en ai reçu que 80. J'ai le reçu et j'ai besoin de cet argent supplémentaire. Comment puis-je obtenir le montant manquant ?","Dama dem ci ab GAB ngir jël xaalis. Dama yittewoo 100 pound, 80 rekk laa jot. Yore naa firnde li waaye dama bëggaat beneen xaalis. Naka laay def ba jot ci xaalis bi des ?",wrong amount of cash received
I tired to get cash in the ATM but it was cancelled,J'ai essayé de retirer de l'argent au distributeur mais il a été annulé,Jéem naa génnee xaalis ci gab waaye danu ko fomm,direct debit payment not recognised
what's my top-up verification code?,quel est mon code de vérification de recharge ?,Lan mooy kodu cambaru sama sarsamã ?,verify top up
how do I get my card to show in the app?,comment faire pour que ma carte s'affiche dans l'application ?,Naka laay feeñalee sama kàrt ci aplikaasiyoŋ bi ?,card linking
Help me access the card I already got so I can information from it.,Aidez-moi à accéder à la carte que j'ai déjà reçue afin que je puisse en extraire des informations.,Jàppaleleen ma ndax ma jot ci kàrt bi ñu ma yónnee ngir taataan ci ay xibaar,card linking
I really need some help to understand why my transfer keeps failing. I'm trying to send money to a friend. Please help.,"J'ai vraiment besoin d'aide pour comprendre pourquoi mon transfert échoue sans cesse. J'essaie d'envoyer de l'argent à un ami. Aidez-moi, s'il vous plaît.",Wax dëgg Yàlla bëgg naa xam lu tax xaalis bi may faral di yónnee du jàll . Damay jéem  a yónnee xaalis sama xarit. Ngeen jàppale ma !,failed transfer
What is the age requirement?,Quel est l’âge requis ?,Lan mooy at yi ñu laaj?,age limit
I cannot withdraw money from the ATM,Je ne peux pas retirer de l'argent au distributeur automatique,Mënu ma genne xaalis ci gab bi,declined cash withdrawal
Can i add a new currency to my account?,Puis-je ajouter une nouvelle devise à mon compte ?,Ndax mën naa yokk xaalis ci sama kont?,exchange via app
For some reason my card payment didn't work,"Pour une raison quelconque, mon paiement par carte n'a pas fonctionné",Am na sabab bu tax sama peyoor ak kàrt bi jàllul ,declined card payment
"Hello I am unable to exchange the crypto currency through the app, i am very keen to buy. Please let me know the issue.    interested buying crypto currency but i am unable to purchase it through the application,i do want to do the exchange, Could you please let me know what is the problem?","Bonjour, je ne peux pas échanger la crypto monnaie via l’application, j’ai très envie d’acheter. S’il vous plaît, faites-moi savoir le problème. intéressé à acheter de la crypto-monnaie mais je ne peux pas l’acheter via l’application, je veux faire l’échange, pourriez-vous s’il vous plaît me faire savoir quel est le problème ?","Nanga def, mënu ma weccoo xaalisu kiripto jaaraleko ci aplikaasioŋ bi, dama bëgga jënd. Wax leen ma jafe-jafe bi. Bëgg naa jënd kiripto-xaalis waaye mënuma ko jënd ci aplikaasioŋ bi, dama bëgga weccoo, mën naa xam liy jafe-jafe bi?",beneficiary not allowed
I CAN NOT FIND THE TOP-UP VERIFICATION CODE.,Je ne trouve pas le code de vérification de recharge,Gisu ma baatu lëñbëtu sarse bi?,verify top up
Do I need any kind of proof for the identity check?,Ai-je besoin d’une quelconque preuve pour le contrôle d’identité ?,Ndax dama soxla finde ngir saytu sama dàntite?,verify my identity
I would like to change currency,Je voudrais changer de devise,Dama bëgg soppi xaalis,exchange via app
What needs to be provided for identity verification?,Que faut-il fournir pour la vérification d’identité ?,Lan lañu wara joxe ngir xool sama jëmm,verify my identity
I paid with a card and there is an extra charge. Why?,J'ai payé avec une carte et il y a un supplément. Pourquoi?,Dama feye ak kàrt te dafa am lu yokku ci payoor gi. Lu tax?,card payment fee charged
"Hearing about your verification results from us may take anywhere from 10 minutes to approximately one hour.  If this verification has in fact, failed, double-check to make sure that your images are clear.  Also make sure that your document photos have no blur or glare. They need to be readable.  You must also be 18 years of age or older and be a resident of Switzerland or the European Economic Area to open an account.","Nous pouvons vous communiquer les résultats de votre vérification en prenant entre 10 minutes et environ une heure. Si cette vérification a effectivement échoué, vérifiez à nouveau que vos images sont claires. Assurez-vous également que les photos de vos documents ne sont ni floues ni éblouissantes. Elles doivent être lisibles. Vous devez également avoir 18 ans ou plus et résider en Suisse ou dans l'Espace économique européen pour ouvrir un compte.","Mën nañuleena jottali njureefu seen saytu ci fukki simili ba lu toolook benn waxtu. Sudee saytu bi dañu ko bañ, xoolaatal ndax say nataal leer nañu. Fexeel itam nga am nataali këyit yu fësul wala yu gaawa leer. Dañu wara neexa gis. Soo bëggee ubbi kontu danga wara am fukk-ag-juròom ñetti at wala lu ko ëpp, nga dëkk Suisse wala nga bokk Orop.",unable to verify identity
Why would my transfer result in a decline message?,Pourquoi mon virement est-il refusé ?,Lu tax ñu bañ ma toxal? ,verify source of funds
Why would you cancel my transfer?,Pourquoi annuleriez-vous mon transfert ?,Lu tax ngeen niilal sama wiirmã ?,declined transfer
card is being used by someone else,la carte est utilisée par quelqu'un d'autre,Kàrt bi am na ku ko jëfandikoo,pending card payment
Do you support top ups?,Supportez-vous les recharges ?,Ndax di nga jàppàndi saarse yi?,top up reverted
"I was transferring some money to a friend, which I thought would be free, but I see there is a charge.  What's up with that?","Je voulais transférer de l'argent à un ami, ce que je pensais être gratuit, mais je vois qu'il y a des frais. Qu'est-ce qui se passe ?","Dama bëggoon yònnee xaalis sama benn xarit, dama yaakaaroon amul fey, waaye dama gis ni am na ay fere. Lan moo xew?",transfer fee charged
I received a fee I should not have.,J'ai reçu des honoraires que je n'aurais pas dû recevoir.,Feylloo nañu ma ay fere yu jaarul yoon,card payment fee charged
Can apple pay handle top up exchanges?,Apple Pay peut-il gérer les échanges de recharges ?,Ndax Apël Pey mënna def weccoo ci saars?,apple pay or google pay
How are top-ups verified?,Comment les recharges sont-elles vérifiées ?,Naka lañuy saytoo sarse yi?,verify top up
How can I cancel a transaction to a wrong account?,Comment puis-je annuler une transaction sur un mauvais compte ?,Naka laay def ba mëna fomm yónnee gi ci kont bu baaxul?,cancel transfer
There's a possibility that my card was compromised.,Il est possible que ma carte ait été compromise.,Xay na sama kàrt sama yàqu,compromised card
Why would I need a disposable card?,Pourquoi aurais-je besoin d’une carte jetable ?,Lu tax ma soxla kàrt bu ñuy jefandikoo benn yoon kese?,get disposable virtual card
I am having a problem proving who I am,J'ai du mal à prouver qui je suis,Mënuma firndeel sama dàntite,unable to verify identity
My top up is not working,Ma recharge ne fonctionne pas,Sama sarse doxul,top up failed
What is the procedure for depositing a virtual card,Quelle est la procédure pour déposer une carte virtuelle,Lan mooy jeego bi ngir am ab kart gab ?,get disposable virtual card
My cash withdrawal isnt showing on my account,Mon retrait d'argent n'apparaît pas sur mon compte, Sama xaalis bi may dindi feeñul ci sama kont.,transfer not received by recipient
The card PIN is not visible anywhere?,Le code PIN de la carte n’est visible nulle part ?,Ndax kod-PIN bi ci kàrt bi feeñul fenn?,get physical card
"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through.","Veuillez annuler mon dernier transfert, c'était une erreur. Il s'agit d'une urgence. Il faut l'annuler avant qu'il ne soit effectué."," Na nga fommal sama toxal bu mujj, njuumte lawoon. Lii lu jàmp la. Dañu ko wara fommal balaa ñu koy def.",card about to expire
Why is there an identity check?,Pourquoi y a-t-il un contrôle d'identité ?,Lu tax ñuy cambar dàntite nit ki ?,why verify identity
Why is my beneficiary not allowed?,Pourquoi mon bénéficiaire n'est-il pas autorisé ?,Lu tax nit ki ma yónnee xaalis bi amu ci sañ-sañ?,beneficiary not allowed
"Hurry and refund me, I am waiting","Dépêchez-vous et remboursez-moi, j'attends","Gaawal nga fey ma, maa ngiy xaar.",Refund not showing up
What fiat currencies do you support?,Quelles monnaies fiduciaires prenez-vous en charge ?,Yan ñooy xeeti xaalisi kóolute yi ñu nangu ?,fiat currency support
How many top-ups can I use?,Combien de recharges puis-je utiliser ?,Ñaata sarsamã laa mën a jëfandikoo ?,top up limits
Are EUR exchanges acceptable?,Les échanges en EUR sont-ils acceptés ?,Ndax ñu ngiy nangu weccoo xaalis ci EUR?,apple pay or google pay
What do I do if my card was stolen.,Que dois-je faire si ma carte a été volée ?,Lan laa wara def su ñu sàccee sama kart?,lost or stolen card
What are the reasons why a card payment would be declined?,Quelles sont les raisons pour lesquelles un paiement par carte serait refusé ?,Yan ñooy sababi gàntalug peyoor gu jaare ci kàrt ?,declined card payment
Why did I get charged for a transfer?,Pourquoi ai-je été facturé pour un transfert ?,Lu tax ñu may fayeeku ngir toxal xaalis?,transfer fee charged
Please tell me how to get a card if I reside in the US.,S'il vous plaît dites-moi comment obtenir une carte si je réside aux États-Unis.,Naka laa mën a amee ab kàrt su fekkee tats-Unis laa dëkk ?,country support
I would like to have assistance with activating my card.,J’aimerais avoir de l’aide pour activer ma carte.,Dama soxla ndimbal ngir mëna tàmbali sama kàrt.,activate my card
"Hi, I tried to top up my card today and it did not work. I have tried it in the past and it worked just fine but it won't do it anymore. Can you help me out?","Bonjour, j'ai essayé de recharger ma carte aujourd'hui, mais ça n'a pas marché. J'ai déjà essayé et ça a bien fonctionné, mais ça ne marche plus. Pouvez-vous m'aider ?","salaamalekum, jéem naa sarse sama kàrt tey, waaye doxul. Jéemoon naa ko mu jàll, waaye doxatul. Ndax mën nga maa dimbali?",transfer fee charged
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's wrong?,"J’ai essayé d’acheter quelque chose en ligne hier, mais il n’arrêtait pas de dire que j’avais refusé. J’ai réessayé aujourd’hui, mais la même chose s’est produite. Qu’est-ce qui ne va pas?","Démb dama doon jéema jënd dara ci net bi, waaye mu wéy di wax ni nanguwuñu ko. Jéem naa tey, waaye noonu la defaat. Lu doxul?",declined transfer
There is a direct debit set up that was not authorized by me.,Il y a un prélèvement automatique mis en place qui n'a pas été autorisé par moi.,Am na génnee xaalis si saa si  bu ñu teg buma diglewul. ,activate my card
Can I exchange an item for a refund?,Puis-je échanger un article contre un remboursement ?,Ndax mën naa weccoo benn mbir ak benn delloo xaalis?,request refund
I want a mastercard,Je veux une Mastercard,Dama bëgg ab Master Kard,visa or mastercard
can i get a virtual card,Puis-je obtenir une carte virtuelle ?,Ndax mën naa am kàrt wirtiyel?,get disposable virtual card
"My phone was taken yesterday, is there something that I need to do?","Mon téléphone a été pris hier, y a-t-il quelque chose que je dois faire ?","Dañu jël sama telefon démb , ndax amna luma wara def?",lost or stolen phone
should i contact customer support if i can't edit details,Dois-je contacter le service client si je ne peux pas modifier les détails,Dama wara jokkool ak serwiisu kiliyaan bi sudee mënu ma soppi  yu sew yi.,edit personal details
How can I activate my new card?,Comment puis-je activer ma nouvelle carte ?,Naka laa mëna tàmbalee sama kàrt bu bees bi?,activate my card
Help!  I forgot my password.,Au secours ! J'ai oublié mon mot de passe.,Jàppaleleen ma ! Dama fàtte sama baatu jàll,passcode forgotten
Why did withdrawing money cost me extra?,Pourquoi le retrait d’argent m’a-t-il coûté plus cher ?,Lu tax jëlum xaalis bi dikke maa njëg yi yokk?,cash withdrawal charge
My new card has not been delivered to my home yet. What is going on?,Ma nouvelle carte n'a pas encore été livrée à mon domicile. Que se passe-t-il ?,Ba leegi indeeguñu sama kàrt bu bees bi sama kër. Lu xew ?,transfer timing
Do I have a $1 extra fee on the statement?,Y a-t-il des frais supplémentaires de 1 $ sur le relevé ?,Ndax amna beneen 1fcfa bu ñuy yokk ci rëlëwe bi?,extra charge on statement
